"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
3687,02/04/17 04:45:17 AM,1.07021,11.419,,,
3688,02/04/17 04:46:17 AM,1.05556,11.467,,,
3689,02/04/17 04:47:17 AM,1.10745,11.467,,,
3690,02/04/17 04:48:17 AM,1.03846,11.516,,,
3691,02/04/17 04:49:17 AM,1.05067,11.516,,,
3692,02/04/17 04:50:17 AM,1.11416,11.565,,,
3693,02/04/17 04:51:17 AM,1.10317,11.613,,,
3694,02/04/17 04:52:17 AM,1.08791,11.662,,,
3695,02/04/17 04:53:17 AM,1.04701,11.686,,,
3696,02/04/17 04:54:17 AM,1.04335,11.686,,,
3697,02/04/17 04:55:17 AM,1.10989,11.686,,,
3698,02/04/17 04:56:17 AM,1.11538,11.734,,,
3699,02/04/17 04:57:17 AM,1.10134,11.783,,,
3700,02/04/17 04:58:17 AM,1.10195,11.832,,,
3701,02/04/17 04:59:17 AM,1.08486,11.904,,,
3702,02/04/17 05:00:17 AM,1.09280,11.929,,,
3703,02/04/17 05:01:17 AM,1.12454,11.977,,,
3704,02/04/17 05:02:17 AM,1.08608,12.025,,,
3705,02/04/17 05:03:17 AM,1.06654,12.074,,,
3706,02/04/17 05:04:17 AM,1.05556,12.098,,,
3707,02/04/17 05:05:17 AM,1.10012,12.122,,,
3708,02/04/17 05:06:17 AM,1.12088,12.122,,,
3709,02/04/17 05:07:17 AM,1.08852,12.122,,,
3710,02/04/17 05:08:17 AM,1.09219,12.147,,,
3711,02/04/17 05:09:17 AM,1.11111,12.147,,,
3712,02/04/17 05:10:17 AM,1.05983,12.171,,,
3713,02/04/17 05:11:17 AM,1.09096,12.195,,,
3714,02/04/17 05:12:17 AM,1.12027,12.219,,,
3715,02/04/17 05:13:17 AM,1.10440,12.268,,,
3716,02/04/17 05:14:17 AM,1.09219,12.268,,,
3717,02/04/17 05:15:17 AM,1.10989,12.268,,,
3718,02/04/17 05:16:17 AM,1.04396,12.292,,,
3719,02/04/17 05:17:17 AM,1.10867,12.340,,,
3720,02/04/17 05:18:17 AM,1.06777,12.413,,,
3721,02/04/17 05:19:17 AM,1.08364,12.461,,,
3722,02/04/17 05:20:17 AM,1.05739,12.509,,,
3723,02/04/17 05:21:17 AM,1.08547,12.534,,,
3724,02/04/17 05:22:17 AM,1.12149,12.534,,,
3725,02/04/17 05:23:17 AM,1.08303,12.558,,,
3726,02/04/17 05:24:17 AM,1.03541,12.582,,,
3727,02/04/17 05:25:17 AM,1.05372,12.630,,,
3728,02/04/17 05:26:17 AM,1.04335,12.678,,,
3729,02/04/17 05:27:17 AM,1.06349,12.703,,,
3730,02/04/17 05:28:17 AM,1.05617,12.751,,,
3731,02/04/17 05:29:17 AM,1.07143,12.823,,,
3732,02/04/17 05:30:17 AM,1.08730,12.896,,,
3733,02/04/17 05:31:17 AM,1.11477,12.944,,,
3734,02/04/17 05:32:17 AM,1.05250,12.992,,,
3735,02/04/17 05:33:17 AM,1.10379,13.040,,,
3736,02/04/17 05:34:17 AM,1.09280,13.064,,,
3737,02/04/17 05:35:17 AM,1.08669,13.088,,,
3738,02/04/17 05:36:17 AM,1.10623,13.088,,,
3739,02/04/17 05:37:17 AM,1.12271,13.112,,,
3740,02/04/17 05:38:17 AM,1.12454,13.112,,,
3741,02/04/17 05:39:17 AM,1.09402,13.112,,,
3742,02/04/17 05:40:17 AM,1.06960,13.137,,,
3743,02/04/17 05:41:17 AM,1.10501,13.161,,,
3744,02/04/17 05:42:17 AM,1.09463,13.161,,,
3745,02/04/17 05:43:17 AM,1.11111,13.161,,,
3746,02/04/17 05:44:17 AM,1.07143,13.185,,,
3747,02/04/17 05:45:17 AM,1.09524,13.185,,,
3748,02/04/17 05:46:17 AM,1.05433,13.257,,,
3749,02/04/17 05:47:17 AM,1.10928,13.305,,,
3750,02/04/17 05:48:17 AM,1.07692,13.329,,,
3751,02/04/17 05:49:17 AM,1.06105,13.353,,,
3752,02/04/17 05:50:17 AM,1.11783,13.377,,,
3753,02/04/17 05:51:17 AM,1.10073,13.401,,,
3754,02/04/17 05:52:17 AM,1.09096,13.425,,,
3755,02/04/17 05:53:17 AM,1.11355,13.449,,,
3756,02/04/17 05:54:17 AM,1.09829,13.497,,,
3757,02/04/17 05:55:17 AM,1.11783,13.522,,,
3758,02/04/17 05:56:17 AM,1.08852,13.546,,,
3759,02/04/17 05:57:17 AM,1.04823,13.594,,,
3760,02/04/17 05:58:17 AM,1.07021,13.642,,,
3761,02/04/17 05:59:17 AM,1.11783,13.642,,,
3762,02/04/17 06:00:17 AM,1.06288,13.666,,,
3763,02/04/17 06:01:17 AM,1.07570,13.690,,,
3764,02/04/17 06:02:17 AM,1.06532,13.690,,,
3765,02/04/17 06:03:17 AM,1.07204,13.738,,,
3766,02/04/17 06:04:17 AM,1.04762,13.786,,,
3767,02/04/17 06:05:17 AM,1.11233,13.858,,,
3768,02/04/17 06:06:17 AM,1.06288,13.906,,,
3769,02/04/17 06:07:17 AM,1.06227,13.906,,,
3770,02/04/17 06:08:17 AM,1.07204,13.954,,,
3771,02/04/17 06:09:17 AM,1.06044,14.002,,,
3772,02/04/17 06:10:17 AM,1.08730,14.026,,,
3773,02/04/17 06:11:17 AM,1.05495,14.098,,,
3774,02/04/17 06:12:17 AM,1.11416,14.122,,,
3775,02/04/17 06:13:17 AM,1.11111,14.146,,,
3776,02/04/17 06:14:17 AM,1.04335,14.170,,,
3777,02/04/17 06:15:17 AM,1.04274,14.146,,,
3778,02/04/17 06:16:17 AM,1.08242,14.170,,,
3779,02/04/17 06:17:17 AM,1.04762,14.194,,,
3780,02/04/17 06:18:17 AM,1.06593,14.194,,,
3781,02/04/17 06:19:17 AM,1.09035,14.218,,,
3782,02/04/17 06:20:17 AM,1.06654,14.242,,,
3783,02/04/17 06:21:17 AM,1.13370,14.290,,,
3784,02/04/17 06:22:17 AM,1.05556,14.337,,,
3785,02/04/17 06:23:17 AM,1.11538,14.385,,,
3786,02/04/17 06:24:17 AM,1.07265,14.433,,,
3787,02/04/17 06:25:17 AM,1.08669,14.481,,,
3788,02/04/17 06:26:17 AM,1.08852,14.529,,,
3789,02/04/17 06:27:17 AM,1.12943,14.577,,,
3790,02/04/17 06:28:17 AM,1.04945,14.601,,,
3791,02/04/17 06:29:17 AM,1.11661,14.625,,,
3792,02/04/17 06:30:17 AM,1.11600,14.673,,,
3793,02/04/17 06:31:17 AM,1.07937,14.697,,,
3794,02/04/17 06:32:17 AM,1.06227,14.673,,,
3795,02/04/17 06:33:17 AM,1.09829,14.697,,,
3796,02/04/17 06:34:17 AM,1.07387,14.721,,,
3797,02/04/17 06:35:17 AM,1.11905,14.768,,,
3798,02/04/17 06:36:17 AM,1.06349,14.816,,,
3799,02/04/17 06:37:17 AM,1.09768,14.864,,,
3800,02/04/17 06:38:17 AM,1.11477,14.912,,,
3801,02/04/17 06:39:17 AM,1.13126,14.960,,,
3802,02/04/17 06:40:17 AM,1.11722,15.008,,,
3803,02/04/17 06:41:17 AM,1.07021,15.031,,,
3804,02/04/17 06:42:17 AM,1.10195,15.055,,,
3805,02/04/17 06:43:17 AM,1.06105,15.055,,,
3806,02/04/17 06:44:17 AM,1.08486,15.055,,,
3807,02/04/17 06:45:17 AM,1.07448,15.055,,,
3808,02/04/17 06:46:17 AM,1.11722,15.055,,,
3809,02/04/17 06:47:17 AM,1.10562,15.055,,,
3810,02/04/17 06:48:17 AM,1.08425,15.079,,,
3811,02/04/17 06:49:17 AM,1.08608,15.079,,,
3812,02/04/17 06:50:17 AM,1.05800,15.127,,,
3813,02/04/17 06:51:17 AM,1.08181,15.175,,,
3814,02/04/17 06:52:17 AM,1.11233,15.247,,,
3815,02/04/17 06:53:17 AM,1.07326,15.342,,,
3816,02/04/17 06:54:17 AM,1.08364,15.270,,,
3817,02/04/17 06:55:17 AM,1.08547,14.553,,,
3818,02/04/17 06:56:17 AM,1.04945,14.146,,,
3819,02/04/17 06:57:17 AM,1.06654,14.361,,,
3820,02/04/17 06:58:17 AM,1.05678,14.625,,,
3821,02/04/17 06:59:17 AM,1.05433,14.960,,,
3822,02/04/17 07:00:17 AM,1.11661,15.270,,,
3823,02/04/17 07:01:17 AM,1.04762,15.557,,,
3824,02/04/17 07:02:17 AM,1.12027,15.843,,,
3825,02/04/17 07:03:17 AM,1.06654,15.509,,,
3826,02/04/17 07:04:17 AM,1.05983,14.649,,,
3827,02/04/17 07:05:17 AM,1.07875,14.002,,,
3828,02/04/17 07:06:17 AM,1.08913,14.002,,,
3829,02/04/17 07:07:17 AM,1.08547,14.409,,,
3830,02/04/17 07:08:17 AM,1.12271,14.984,,,
3831,02/04/17 07:09:17 AM,1.11966,15.581,,,
3832,02/04/17 07:10:17 AM,1.08303,16.129,,,
3833,02/04/17 07:11:17 AM,1.06166,16.630,,,
3834,02/04/17 07:12:17 AM,1.12393,15.461,,,
3835,02/04/17 07:13:17 AM,1.07204,14.122,,,
3836,02/04/17 07:14:17 AM,1.09646,13.425,,,
3837,02/04/17 07:15:17 AM,1.12332,13.906,,,
3838,02/04/17 07:16:17 AM,1.06044,14.840,,,
3839,02/04/17 07:17:17 AM,1.06288,15.819,,,
3840,02/04/17 07:18:17 AM,1.07387,16.677,,,
3841,02/04/17 07:19:17 AM,1.09524,17.249,,,
3842,02/04/17 07:20:17 AM,1.05861,16.153,,,
3843,02/04/17 07:21:17 AM,1.05678,14.721,,,
3844,02/04/17 07:22:17 AM,1.06227,13.954,,,
3845,02/04/17 07:23:17 AM,1.11477,13.642,,,
3846,02/04/17 07:24:17 AM,1.09035,14.625,,,
3847,02/04/17 07:25:17 AM,1.07204,15.891,,,
3848,02/04/17 07:26:17 AM,1.08059,17.082,,,
3849,02/04/17 07:27:17 AM,1.06899,17.748,,,
3850,02/04/17 07:28:17 AM,1.08974,16.534,,,
3851,02/04/17 07:29:17 AM,1.07814,15.151,,,
3852,02/04/17 07:30:17 AM,1.10256,14.290,,,
3853,02/04/17 07:31:17 AM,1.11600,13.810,,,
3854,02/04/17 07:32:17 AM,1.11722,14.337,,,
3855,02/04/17 07:33:17 AM,1.08913,15.724,,,
3856,02/04/17 07:34:17 AM,1.04579,17.225,,,
3857,02/04/17 07:35:17 AM,1.07937,18.129,,,
3858,02/04/17 07:36:17 AM,1.07509,17.130,,,
3859,02/04/17 07:37:17 AM,1.12759,15.700,,,
3860,02/04/17 07:38:17 AM,1.08120,14.840,,,
3861,02/04/17 07:39:17 AM,1.11294,14.337,,,
3862,02/04/17 07:40:17 AM,1.11355,14.074,,,
3863,02/04/17 07:41:17 AM,1.06716,14.984,,,
3864,02/04/17 07:42:17 AM,1.06838,16.654,,,
3865,02/04/17 07:43:17 AM,1.06899,17.962,,,
3866,02/04/17 07:44:17 AM,1.07326,17.772,,,
3867,02/04/17 07:45:17 AM,1.10256,16.534,,,
3868,02/04/17 07:46:17 AM,1.08730,15.533,,,
3869,02/04/17 07:47:17 AM,1.12149,14.936,,,
3870,02/04/17 07:48:17 AM,1.06960,14.601,,,
3871,02/04/17 07:49:17 AM,1.14225,14.433,,,
3872,02/04/17 07:50:17 AM,1.08730,14.840,,,
3873,02/04/17 07:51:17 AM,1.09035,16.487,,,
3874,02/04/17 07:52:17 AM,1.10379,17.819,,,
3875,02/04/17 07:53:17 AM,1.07082,17.796,,,
3876,02/04/17 07:54:17 AM,1.08730,17.106,,,
3877,02/04/17 07:55:17 AM,1.07570,16.320,,,
3878,02/04/17 07:56:17 AM,1.09158,15.700,,,
3879,02/04/17 07:57:17 AM,1.07204,15.342,,,
3880,02/04/17 07:58:17 AM,1.11722,15.175,,,
3881,02/04/17 07:59:17 AM,1.08547,15.103,,,
3882,02/04/17 08:00:17 AM,1.10806,15.127,,,
3883,02/04/17 08:01:17 AM,1.07570,15.199,,,
3884,02/04/17 08:02:17 AM,1.08547,15.342,,,
3885,02/04/17 08:03:17 AM,1.07814,15.557,,,
3886,02/04/17 08:04:17 AM,1.07021,15.772,,,
3887,02/04/17 08:05:17 AM,1.09646,16.058,,,
3888,02/04/17 08:06:17 AM,1.09341,16.296,,,
3889,02/04/17 08:07:17 AM,1.06044,16.534,,,
3890,02/04/17 08:08:17 AM,1.07143,16.820,,,
3891,02/04/17 08:09:17 AM,1.05250,17.058,,,
3892,02/04/17 08:10:17 AM,1.11722,17.344,,,
3893,02/04/17 08:11:17 AM,1.10867,17.582,,,
3894,02/04/17 08:12:17 AM,1.09585,17.843,,,
3895,02/04/17 08:13:17 AM,1.07631,18.057,,,
3896,02/04/17 08:14:17 AM,1.10012,18.224,,,
3897,02/04/17 08:15:17 AM,1.07753,18.319,,,
3898,02/04/17 08:16:17 AM,1.11661,18.295,,,
3899,02/04/17 08:17:17 AM,1.09585,18.152,,,
3900,02/04/17 08:18:17 AM,1.09096,18.010,,,
3901,02/04/17 08:19:17 AM,1.05861,17.915,,,
3902,02/04/17 08:20:17 AM,1.06838,17.843,,,
3903,02/04/17 08:21:17 AM,1.11600,17.843,,,
3904,02/04/17 08:22:17 AM,1.06716,17.819,,,
3905,02/04/17 08:23:17 AM,1.11416,17.796,,,
3906,02/04/17 08:24:17 AM,1.09096,17.819,,,
3907,02/04/17 08:25:17 AM,1.08425,17.843,,,
3908,02/04/17 08:26:17 AM,1.06777,17.867,,,
3909,02/04/17 08:27:17 AM,1.08852,17.938,,,
3910,02/04/17 08:28:17 AM,1.05678,18.010,,,
3911,02/04/17 08:29:17 AM,1.10134,18.081,,,
3912,02/04/17 08:30:17 AM,1.11111,18.176,,,
3913,02/04/17 08:31:17 AM,1.11233,18.247,,,
3914,02/04/17 08:32:17 AM,1.07753,18.319,,,
3915,02/04/17 08:33:17 AM,1.09829,18.366,,,
3916,02/04/17 08:34:17 AM,1.08608,18.414,,,
3917,02/04/17 08:35:17 AM,1.09280,18.461,,,
3918,02/04/17 08:36:17 AM,1.09035,18.509,,,
3919,02/04/17 08:37:17 AM,1.07875,18.509,,,
3920,02/04/17 08:38:17 AM,1.09035,18.533,,,
3921,02/04/17 08:39:17 AM,1.10806,18.557,,,
3922,02/04/17 08:40:17 AM,1.10684,18.557,,,
3923,02/04/17 08:41:17 AM,1.12637,18.557,,,
3924,02/04/17 08:42:17 AM,1.08913,18.557,,,
3925,02/04/17 08:43:17 AM,1.07570,18.557,,,
3926,02/04/17 08:44:17 AM,1.12393,18.604,,,
3927,02/04/17 08:45:17 AM,1.06899,18.628,,,
3928,02/04/17 08:46:17 AM,1.07387,18.699,,,
3929,02/04/17 08:47:17 AM,1.09402,18.747,,,
3930,02/04/17 08:48:17 AM,1.09829,18.794,,,
3931,02/04/17 08:49:17 AM,1.10256,18.818,,,
3932,02/04/17 08:50:17 AM,1.06349,18.889,,,
3933,02/04/17 08:51:17 AM,1.08974,18.937,,,
3934,02/04/17 08:52:17 AM,1.07204,18.985,,,
3935,02/04/17 08:53:17 AM,1.11783,19.032,,,
3936,02/04/17 08:54:17 AM,1.13065,19.032,,,
3937,02/04/17 08:55:17 AM,1.11416,19.032,,,
3938,02/04/17 08:56:17 AM,1.07998,19.056,,,
3939,02/04/17 08:57:17 AM,1.09585,19.056,,,
3940,02/04/17 08:58:17 AM,1.10989,19.056,,,
3941,02/04/17 08:59:17 AM,1.09402,19.080,,,
3942,02/04/17 09:00:17 AM,1.07143,19.103,,,
3943,02/04/17 09:01:17 AM,1.09463,19.151,,,
3944,02/04/17 09:02:17 AM,1.09951,19.175,,,
3945,02/04/17 09:03:17 AM,1.09890,19.222,,,
3946,02/04/17 09:04:17 AM,1.09646,19.270,,,
3947,02/04/17 09:05:17 AM,1.12393,19.341,,,
3948,02/04/17 09:06:17 AM,1.09951,19.389,,,
3949,02/04/17 09:07:17 AM,1.13248,19.389,,,
3950,02/04/17 09:08:17 AM,1.07082,19.436,,,
3951,02/04/17 09:09:17 AM,1.11355,19.460,,,
3952,02/04/17 09:10:17 AM,1.09158,19.508,,,
3953,02/04/17 09:11:17 AM,1.08791,19.532,,,
3954,02/04/17 09:12:17 AM,1.12088,19.555,,,
3955,02/04/17 09:13:17 AM,1.12210,19.579,,,
3956,02/04/17 09:14:17 AM,1.10440,19.603,,,
3957,02/04/17 09:15:17 AM,1.11111,19.603,,,
3958,02/04/17 09:16:17 AM,1.10379,19.627,,,
3959,02/04/17 09:17:17 AM,1.11355,19.651,,,
3960,02/04/17 09:18:17 AM,1.09768,19.674,,,
3961,02/04/17 09:19:17 AM,1.10073,19.674,,,
3962,02/04/17 09:20:17 AM,1.13553,19.698,,,
3963,02/04/17 09:21:17 AM,1.09707,19.746,,,
3964,02/04/17 09:22:17 AM,1.09646,19.793,,,
3965,02/04/17 09:23:17 AM,1.09890,19.841,,,
3966,02/04/17 09:24:17 AM,1.12515,19.888,,,
3967,02/04/17 09:25:17 AM,1.13126,19.936,,,
3968,02/04/17 09:26:17 AM,1.09768,19.960,,,
3969,02/04/17 09:27:17 AM,1.09585,20.031,,,
3970,02/04/17 09:28:17 AM,1.10806,20.031,,,
3971,02/04/17 09:29:17 AM,1.10623,20.055,,,
3972,02/04/17 09:30:17 AM,1.11050,20.079,,,
3973,02/04/17 09:31:17 AM,1.08791,20.103,,,
3974,02/04/17 09:32:17 AM,1.07998,20.126,,,
3975,02/04/17 09:33:17 AM,1.10195,20.150,,,
3976,02/04/17 09:34:17 AM,1.10806,20.174,,,
3977,02/04/17 09:35:17 AM,1.09707,20.198,,,
3978,02/04/17 09:36:17 AM,1.10379,20.246,,,
3979,02/04/17 09:37:17 AM,1.09524,20.293,,,
3980,02/04/17 09:38:17 AM,1.10317,20.341,,,
3981,02/04/17 09:39:17 AM,1.12027,20.341,,,
3982,02/04/17 09:40:17 AM,1.10073,20.388,,,
3983,02/04/17 09:41:17 AM,1.08791,20.412,,,
3984,02/04/17 09:42:17 AM,1.07937,20.436,,,
3985,02/04/17 09:43:17 AM,1.09951,20.460,,,
3986,02/04/17 09:44:17 AM,1.08791,20.484,,,
3987,02/04/17 09:45:17 AM,1.08303,20.507,,,
3988,02/04/17 09:46:17 AM,1.12393,20.531,,,
3989,02/04/17 09:47:17 AM,1.08181,20.531,,,
3990,02/04/17 09:48:17 AM,1.09524,20.579,,,
3991,02/04/17 09:49:17 AM,1.12027,20.603,,,
3992,02/04/17 09:50:17 AM,1.11172,20.627,,,
3993,02/04/17 09:51:17 AM,1.13370,20.650,,,
3994,02/04/17 09:52:17 AM,1.11477,20.698,,,
3995,02/04/17 09:53:17 AM,1.08364,20.770,,,
3996,02/04/17 09:54:17 AM,1.11783,20.841,,,
3997,02/04/17 09:55:17 AM,1.11294,20.889,,,
3998,02/04/17 09:56:17 AM,1.13065,20.913,,,
3999,02/04/17 09:57:17 AM,1.11905,20.936,,,
4000,02/04/17 09:58:17 AM,1.12515,20.984,,,
4001,02/04/17 09:59:17 AM,1.09646,21.008,,,
4002,02/04/17 10:00:17 AM,1.12515,21.056,,,
4003,02/04/17 10:01:17 AM,1.09585,21.079,,,
4004,02/04/17 10:02:17 AM,1.12759,21.103,,,
4005,02/04/17 10:03:17 AM,1.07753,21.127,,,
4006,02/04/17 10:04:17 AM,1.12882,21.127,,,
4007,02/04/17 10:05:17 AM,1.10623,21.127,,,
4008,02/04/17 10:06:17 AM,1.10745,21.127,,,
4009,02/04/17 10:07:17 AM,1.09402,21.151,,,
4010,02/04/17 10:08:17 AM,1.11355,21.151,,,
4011,02/04/17 10:09:17 AM,1.12149,21.175,,,
4012,02/04/17 10:10:17 AM,1.14103,21.223,,,
4013,02/04/17 10:11:17 AM,1.11355,21.246,,,
4014,02/04/17 10:12:17 AM,1.09463,21.294,,,
4015,02/04/17 10:13:17 AM,1.09158,21.342,,,
4016,02/04/17 10:14:17 AM,1.09768,21.366,,,
4017,02/04/17 10:15:17 AM,1.08181,21.413,,,
4018,02/04/17 10:16:17 AM,1.09524,21.485,,,
4019,02/04/17 10:17:17 AM,1.10379,21.509,,,
4020,02/04/17 10:18:17 AM,1.14164,21.557,,,
4021,02/04/17 10:19:17 AM,1.10073,21.604,,,
4022,02/04/17 10:20:17 AM,1.13370,21.628,,,
4023,02/04/17 10:21:17 AM,1.10440,21.676,,,
4024,02/04/17 10:22:17 AM,1.11966,21.724,,,
4025,02/04/17 10:23:17 AM,1.11416,21.748,,,
4026,02/04/17 10:24:17 AM,1.11722,21.748,,,
4027,02/04/17 10:25:17 AM,1.07875,21.772,,,
4028,02/04/17 10:26:17 AM,1.09280,21.772,,,
4029,02/04/17 10:27:17 AM,1.08974,21.795,,,
4030,02/04/17 10:28:17 AM,1.11416,21.843,,,
4031,02/04/17 10:29:17 AM,1.10745,21.867,,,
4032,02/04/17 10:30:17 AM,1.10867,21.891,,,
4033,02/04/17 10:31:17 AM,1.10684,21.939,,,
4034,02/04/17 10:32:17 AM,1.10623,21.987,,,
4035,02/04/17 10:33:17 AM,1.10684,21.987,,,
4036,02/04/17 10:34:17 AM,1.12882,22.011,,,
4037,02/04/17 10:35:17 AM,1.09035,22.034,,,
4038,02/04/17 10:36:17 AM,1.12454,22.058,,,
4039,02/04/17 10:37:17 AM,1.10256,22.082,,,
4040,02/04/17 10:38:17 AM,1.08913,22.082,,,
4041,02/04/17 10:39:17 AM,1.12759,22.130,,,
4042,02/04/17 10:40:17 AM,1.10684,22.178,,,
4043,02/04/17 10:41:17 AM,1.13492,22.202,,,
4044,02/04/17 10:42:17 AM,1.09280,22.226,,,
4045,02/04/17 10:43:17 AM,1.09402,22.274,,,
4046,02/04/17 10:44:17 AM,1.08364,22.298,,,
4047,02/04/17 10:45:17 AM,1.11722,22.345,,,
4048,02/04/17 10:46:17 AM,1.13858,22.393,,,
4049,02/04/17 10:47:17 AM,1.14347,22.417,,,
4050,02/04/17 10:48:17 AM,1.12943,22.465,,,
4051,02/04/17 10:49:17 AM,1.10501,22.513,,,
4052,02/04/17 10:50:17 AM,1.13431,22.537,,,
4053,02/04/17 10:51:17 AM,1.13614,22.561,,,
4054,02/04/17 10:52:17 AM,1.08730,22.585,,,
4055,02/04/17 10:53:17 AM,1.11722,22.609,,,
4056,02/04/17 10:54:17 AM,1.10562,22.609,,,
4057,02/04/17 10:55:17 AM,1.08364,22.609,,,
4058,02/04/17 10:56:17 AM,1.11538,22.633,,,
4059,02/04/17 10:57:17 AM,1.08730,22.657,,,
4060,02/04/17 10:58:17 AM,1.11783,22.681,,,
4061,02/04/17 10:59:17 AM,1.09158,22.729,,,
4062,02/04/17 11:00:17 AM,1.10806,22.776,,,
4063,02/04/17 11:01:17 AM,1.08120,22.824,,,
4064,02/04/17 11:02:17 AM,1.10195,22.872,,,
4065,02/04/17 11:03:17 AM,1.13858,22.896,,,
4066,02/04/17 11:04:17 AM,1.10317,22.896,,,
4067,02/04/17 11:05:17 AM,1.09524,22.920,,,
4068,02/04/17 11:06:17 AM,1.08486,22.944,,,
4069,02/04/17 11:07:17 AM,1.11050,22.968,,,
4070,02/04/17 11:08:17 AM,1.12271,22.992,,,
4071,02/04/17 11:09:17 AM,1.13919,23.016,,,
4072,02/04/17 11:10:17 AM,1.13736,23.064,,,
4073,02/04/17 11:11:17 AM,1.09951,23.112,,,
4074,02/04/17 11:12:17 AM,1.11172,23.136,,,
4075,02/04/17 11:13:17 AM,1.09341,23.184,,,
4076,02/04/17 11:14:17 AM,1.13980,23.232,,,
4077,02/04/17 11:15:17 AM,1.12332,23.256,,,
4078,02/04/17 11:16:17 AM,1.11416,23.304,,,
4079,02/04/17 11:17:17 AM,1.09707,23.328,,,
4080,02/04/17 11:18:17 AM,1.12698,23.376,,,
4081,02/04/17 11:19:17 AM,1.13248,23.400,,,
4082,02/04/17 11:20:17 AM,1.10928,23.424,,,
4083,02/04/17 11:21:17 AM,1.08730,23.424,,,
4084,02/04/17 11:22:17 AM,1.11905,23.472,,,
4085,02/04/17 11:23:17 AM,1.08974,23.497,,,
4086,02/04/17 11:24:17 AM,1.11966,23.545,,,
4087,02/04/17 11:25:17 AM,1.09341,23.545,,,
4088,02/04/17 11:26:17 AM,1.11844,23.593,,,
4089,02/04/17 11:27:17 AM,1.13248,23.617,,,
4090,02/04/17 11:28:17 AM,1.11966,23.641,,,
4091,02/04/17 11:29:17 AM,1.13248,23.641,,,
4092,02/04/17 11:30:17 AM,1.12027,23.713,,,
4093,02/04/17 11:31:17 AM,1.10317,23.761,,,
4094,02/04/17 11:32:17 AM,1.11233,23.809,,,
4095,02/04/17 11:33:17 AM,1.13675,23.833,,,
4096,02/04/17 11:34:17 AM,1.11355,23.857,,,
4097,02/04/17 11:35:17 AM,1.10806,23.881,,,
4098,02/04/17 11:36:17 AM,1.11661,23.930,,,
4099,02/04/17 11:37:17 AM,1.08059,23.954,,,
4100,02/04/17 11:38:17 AM,1.12027,23.978,,,
4101,02/04/17 11:39:17 AM,1.11722,24.002,,,
4102,02/04/17 11:40:17 AM,1.12332,24.002,,,
4103,02/04/17 11:41:17 AM,1.12027,24.026,,,
4104,02/04/17 11:42:17 AM,1.10501,24.050,,,
4105,02/04/17 11:43:17 AM,1.11783,24.098,,,
4106,02/04/17 11:44:17 AM,1.10928,24.122,,,
4107,02/04/17 11:45:17 AM,1.13553,24.146,,,
4108,02/04/17 11:46:17 AM,1.09158,24.195,,,
4109,02/04/17 11:47:17 AM,1.12759,24.219,,,
4110,02/04/17 11:48:17 AM,1.08974,24.243,,,
4111,02/04/17 11:49:17 AM,1.10562,24.243,,,
4112,02/04/17 11:50:17 AM,1.13858,24.219,,,
4113,02/04/17 11:51:17 AM,1.13492,24.267,,,
4114,02/04/17 11:52:17 AM,1.12576,24.315,,,
4115,02/04/17 11:53:17 AM,1.09890,24.363,,,
4116,02/04/17 11:54:17 AM,1.11783,24.412,,,
4117,02/04/17 11:55:17 AM,1.15079,24.460,,,
4118,02/04/17 11:56:17 AM,1.13919,24.484,,,
4119,02/04/17 11:57:17 AM,1.14164,24.532,,,
4120,02/04/17 11:58:17 AM,1.10501,24.557,,,
4121,02/04/17 11:59:17 AM,1.12759,24.629,,,
4122,02/04/17 12:00:17 PM,1.14835,24.677,,,
4123,02/04/17 12:01:17 PM,1.12454,24.702,,,
4124,02/04/17 12:02:17 PM,1.13736,24.726,,,
4125,02/04/17 12:03:17 PM,1.12882,24.750,,,
4126,02/04/17 12:04:17 PM,1.10012,24.774,,,
4127,02/04/17 12:05:17 PM,1.13309,24.798,,,
4128,02/04/17 12:06:17 PM,1.11355,24.798,,,
4129,02/04/17 12:07:17 PM,1.13065,24.823,,,
4130,02/04/17 12:08:17 PM,1.09341,24.847,,,
4131,02/04/17 12:09:17 PM,1.13553,24.847,,,
4132,02/04/17 12:10:17 PM,1.13370,24.871,,,
4133,02/04/17 12:11:17 PM,1.13614,24.919,,,
4134,02/04/17 12:12:17 PM,1.10684,24.968,,,
4135,02/04/17 12:13:17 PM,1.13004,24.968,,,
4136,02/04/17 12:14:17 PM,1.09890,25.016,,,
4137,02/04/17 12:15:17 PM,1.13004,25.065,,,
4138,02/04/17 12:16:17 PM,1.12637,25.113,,,
4139,02/04/17 12:17:17 PM,1.11600,25.186,,,
4140,02/04/17 12:18:17 PM,1.11294,25.210,,,
4141,02/04/17 12:19:17 PM,1.11111,25.258,,,
4142,02/04/17 12:20:17 PM,1.13370,25.283,,,
4143,02/04/17 12:21:17 PM,1.11844,25.307,,,
4144,02/04/17 12:22:17 PM,1.11844,25.210,,,
4145,02/04/17 12:23:17 PM,1.11905,25.113,,,
4146,02/04/17 12:24:17 PM,1.11905,25.065,,,
4147,02/04/17 12:25:17 PM,1.11905,25.016,,,
